,Date,Day,Cat.Id,Household.Id,Name,Breed,Age,Sex,Other.Cats,Desexed,Microchipped,Overall.Bark.points,Health.Index,Calories,Sleep.score,kms,Activity.Index,Play,Active,Rest,Notes,Activity.Total,Life_Stage
54,43984,Tuesday,3,3,Jimmy,Domestic Short Hair,2.0,M,0,1,1.0,3707,65.0,246,89,2.53,97.0,18,601,821,worked,1440,Junior
55,43985,Wednesday,3,3,Jimmy,Domestic Short Hair,2.0,M,0,1,1.0,3204,65.0,232,88,2.19,84.0,12,512,916,worked,1440,Junior
56,43987,Friday,3,3,Jimmy,Domestic Short Hair,2.0,M,0,1,1.0,3717,67.0,247,82,2.53,99.0,21,530,889,worked,1440,Junior
57,43988,Saturday,3,3,Jimmy,Domestic Short Hair,2.0,M,0,1,1.0,3939,67.0,253,80,2.69,105.0,23,543,874,worked,1440,Junior
58,43989,Sunday,3,3,Jimmy,Domestic Short Hair,2.0,M,0,1,1.0,2507,65.0,212,83,1.71,67.0,8,481,951,worked,1440,Junior
59,43990,Monday,3,3,Jimmy,Domestic Short Hair,2.0,M,0,1,1.0,4845,66.0,278,67,3.3,133.0,23,622,790,worked,1435,Junior
60,43991,Tuesday,3,3,Jimmy,Domestic Short Hair,2.0,M,0,1,1.0,4134,67.0,258,80,2.82,110.0,19,561,860,worked,1440,Junior
61,43992,Wednesday,3,3,Jimmy,Domestic Short Hair,2.0,M,0,1,1.0,3219,67.0,232,85,2.19,85.0,15,510,942,worked,1467,Junior
62,43993,Thursday,3,3,Jimmy,Domestic Short Hair,2.0,M,0,1,1.0,4080,66.0,257,86,2.78,109.0,23,507,910,worked,1440,Junior
63,43994,Friday,3,3,Jimmy,Domestic Short Hair,2.0,M,0,1,1.0,3379,67.0,237,84,2.3,90.0,19,495,926,worked,1440,Junior
64,43995,Saturday,3,3,Jimmy,Domestic Short Hair,2.0,M,0,1,1.0,3875,66.0,251,68,2.64,104.0,22,577,841,worked,1440,Junior
65,43996,Sunday,3,3,Jimmy,Domestic Short Hair,2.0,M,0,1,1.0,3525,67.0,241,73,2.4,94.0,14,537,889,worked,1440,Junior
66,43997,Monday,3,3,Jimmy,Domestic Short Hair,2.0,M,0,1,1.0,3759,66.0,248,83,2.56,101.0,18,538,884,worked,1440,Junior
67,43998,Tuesday,3,3,Jimmy,Domestic Short Hair,2.0,M,0,1,1.0,3260,66.0,234,65,2.22,87.0,11,569,860,worked,1440,Junior
68,43999,Wednesday,3,3,Jimmy,Domestic Short Hair,2.0,M,0,1,1.0,5831,67.0,306,73,3.98,157.0,38,667,735,worked,1440,Junior
69,44000,Thursday,3,3,Jimmy,Domestic Short Hair,2.0,M,0,1,1.0,3307,67.0,235,82,2.25,87.0,14,563,863,worked,1440,Junior
70,44001,Friday,3,3,Jimmy,Domestic Short Hair,2.0,M,0,1,1.0,5083,67.0,285,73,3.46,134.0,30,601,809,worked,1440,Junior
71,44002,Saturday,3,3,Jimmy,Domestic Short Hair,2.0,M,0,1,1.0,3669,67.0,245,83,2.49,95.0,18,585,837,worked,1440,Junior
72,44003,Sunday,3,3,Jimmy,Domestic Short Hair,2.0,M,0,1,1.0,4495,67.0,269,75,3.06,117.0,26,568,846,worked,1440,Junior
73,44004,Monday,3,3,Jimmy,Domestic Short Hair,2.0,M,0,1,1.0,4139,67.0,258,85,2.82,107.0,26,550,854,worked,1430,Junior
74,44005,Tuesday,3,3,Jimmy,Domestic Short Hair,2.0,M,0,1,1.0,4094,67.0,257,84,2.78,106.0,26,643,777,worked,1446,Junior
75,44006,Wednesday,3,3,Jimmy,Domestic Short Hair,2.0,M,0,1,1.0,4513,67.0,269,79,3.07,115.0,21,630,789,worked,1440,Junior
76,44007,Thursday,3,3,Jimmy,Domestic Short Hair,2.0,M,0,1,1.0,4191,67.0,260,75,2.85,107.0,23,613,798,worked,1434,Junior
77,44175,Thursday,4,4,Buddha,Unknown,3.0,M,3,1,1.0,4181,64.0,285,60,2.93,108.0,4,640,796,worked,1440,Adult
78,44176,Friday,4,4,Buddha,Unknown,3.0,M,3,1,1.0,4242,64.0,287,55,2.98,109.0,5,644,791,worked,1440,Adult
79,44177,Saturday,4,4,Buddha,Unknown,3.0,M,3,1,1.0,3869,64.0,276,35,2.7,98.0,6,694,740,worked,1440,Adult
80,44178,Sunday,4,4,Buddha,Unknown,3.0,M,3,1,1.0,4375,64.0,291,48,3.07,109.0,0,755,685,worked,1440,Adult
81,44179,Monday,4,4,Buddha,Unknown,3.0,M,3,1,1.0,4023,64.0,280,44,2.82,100.0,3,685,752,worked,1440,Adult
82,44180,Tuesday,4,4,Buddha,Unknown,3.0,M,3,1,1.0,4063,64.0,282,40,2.85,100.0,6,665,769,worked,1440,Adult
83,44181,Wednesday,4,4,Buddha,Unknown,3.0,M,3,1,1.0,4116,64.0,283,59,2.88,101.0,6,678,756,worked,1440,Adult
84,44182,Thursday,4,4,Buddha,Unknown,3.0,M,3,1,1.0,4086,64.0,282,61,2.86,99.0,8,663,769,worked,1440,Adult
85,44183,Friday,4,4,Buddha,Unknown,3.0,M,3,1,1.0,4742,64.0,303,50,3.32,114.0,6,663,771,worked,1440,Adult
86,44184,Saturday,4,4,Buddha,Unknown,3.0,M,3,1,1.0,5308,64.0,320,66,3.72,125.0,6,703,731,worked,1440,Adult
87,44185,Sunday,4,4,Buddha,Unknown,3.0,M,3,1,1.0,4780,64.0,304,59,3.35,111.0,10,652,778,worked,1440,Adult
88,44186,Monday,4,4,Buddha,Unknown,3.0,M,3,1,1.0,4453,64.0,294,63,3.12,103.0,4,629,807,worked,1440,Adult
89,44187,Tuesday,4,4,Buddha,Unknown,3.0,M,3,1,1.0,4484,64.0,295,28,3.14,103.0,8,665,767,worked,1440,Adult
90,44188,Wednesday,4,4,Buddha,Unknown,3.0,M,3,1,1.0,5525,64.0,327,43,3.88,126.0,8,715,717,worked,1440,Adult
91,44189,Thursday,4,4,Buddha,Unknown,3.0,M,3,1,1.0,4834,64.0,306,52,3.38,108.0,6,730,704,worked,1440,Adult
92,44190,Friday,4,4,Buddha,Unknown,3.0,M,3,1,1.0,5996,64.0,342,35,4.2,134.0,10,774,656,worked,1440,Adult
93,44191,Saturday,4,4,Buddha,Unknown,3.0,M,3,1,1.0,4339,64.0,290,44,3.04,96.0,5,758,677,worked,1440,Adult
94,44192,Sunday,4,4,Buddha,Unknown,3.0,M,3,1,1.0,4375,63.0,291,41,3.07,96.0,6,694,740,worked,1440,Adult
95,44193,Monday,4,4,Buddha,Unknown,3.0,M,3,1,1.0,4762,64.0,303,51,3.33,105.0,6,706,728,worked,1440,Adult
96,44194,Tuesday,4,4,Buddha,Unknown,3.0,M,3,1,1.0,4401,64.0,292,59,3.09,96.0,10,616,814,worked,1440,Adult
97,44195,Wednesday,4,4,Buddha,Unknown,3.0,M,3,1,1.0,4511,64.0,296,45,3.15,98.0,5,723,712,worked,1440,Adult
98,44196,Thursday,4,4,Buddha,Unknown,3.0,M,3,1,1.0,5732,64.0,334,46,4.02,125.0,8,813,619,worked,1440,Adult
99,44197,Friday,4,4,Buddha,Unknown,3.0,M,3,1,1.0,4574,64.0,298,47,3.2,100.0,3,746,691,worked,1440,Adult
100,44198,Saturday,4,4,Buddha,Unknown,3.0,M,3,1,1.0,4702,64.0,302,43,3.3,102.0,2,749,689,worked,1440,Adult
101,44199,Sunday,4,4,Buddha,Unknown,3.0,M,3,1,1.0,4074,64.0,282,40,2.85,90.0,2,746,692,worked,1440,Adult
102,44200,Monday,4,4,Buddha,Unknown,3.0,M,3,1,1.0,4389,63.0,292,49,3.07,97.0,5,671,764,worked,1440,Adult
103,44201,Tuesday,4,4,Buddha,Unknown,3.0,M,3,1,1.0,4996,64.0,311,57,3.51,110.0,9,710,721,worked,1440,Adult
104,44175,Thursday,5,4,Gus,Unknown,1.0,M,3,1,1.0,4048,70.0,204,67,2.57,88.0,9,690,741,worked,1440,Junior
105,44176,Friday,5,4,Gus,Unknown,1.0,M,3,1,1.0,4269,68.0,209,49,2.7,92.0,14,686,740,worked,1440,Junior
106,44177,Saturday,5,4,Gus,Unknown,1.0,M,3,1,1.0,4051,68.0,204,38,2.57,87.0,7,760,673,worked,1440,Junior
107,44178,Sunday,5,4,Gus,Unknown,1.0,M,3,1,1.0,5129,70.0,228,30,3.25,111.0,12,814,614,worked,1440,Junior
108,44179,Monday,5,4,Gus,Unknown,1.0,M,3,1,1.0,4069,70.0,204,46,2.57,88.0,12,726,702,worked,1440,Junior
109,44180,Tuesday,5,4,Gus,Unknown,1.0,M,3,1,1.0,4145,68.0,206,59,2.62,90.0,14,696,730,worked,1440,Junior
110,44181,Wednesday,5,4,Gus,Unknown,1.0,M,3,1,1.0,5325,70.0,232,51,3.38,116.0,8,767,665,worked,1440,Junior
111,44182,Thursday,5,4,Gus,Unknown,1.0,M,3,1,1.0,5925,70.0,246,65,3.77,127.0,25,745,670,worked,1440,Junior
112,44183,Friday,5,4,Gus,Unknown,1.0,M,3,1,1.0,4037,70.0,203,50,2.56,86.0,11,685,744,worked,1440,Junior
113,44184,Saturday,5,4,Gus,Unknown,1.0,M,3,1,1.0,5363,70.0,233,72,3.41,114.0,14,738,688,worked,1440,Junior
114,44185,Sunday,5,4,Gus,Unknown,1.0,M,3,1,1.0,4870,70.0,222,64,3.09,102.0,9,770,661,worked,1440,Junior
115,44186,Monday,5,4,Gus,Unknown,1.0,M,3,1,1.0,4983,70.0,225,53,3.17,104.0,19,712,709,worked,1440,Junior
116,44187,Tuesday,5,4,Gus,Unknown,1.0,M,3,1,1.0,5033,70.0,226,34,3.19,105.0,15,712,713,worked,1440,Junior
117,44188,Wednesday,5,4,Gus,Unknown,1.0,M,3,1,1.0,5412,71.0,234,30,3.43,112.0,20,742,678,worked,1440,Junior
118,44189,Thursday,5,4,Gus,Unknown,1.0,M,3,1,1.0,4283,71.0,209,59,2.72,88.0,6,720,714,worked,1440,Junior
119,44190,Friday,5,4,Gus,Unknown,1.0,M,3,1,1.0,5698,71.0,241,60,3.62,117.0,19,778,643,worked,1440,Junior
120,44191,Saturday,5,4,Gus,Unknown,1.0,M,3,1,1.0,5566,71.0,238,65,3.54,113.0,14,802,624,worked,1440,Junior
121,44192,Sunday,5,4,Gus,Unknown,1.0,M,3,1,1.0,5457,71.0,235,51,3.46,110.0,18,707,715,worked,1440,Junior
122,44193,Monday,5,4,Gus,Unknown,1.0,M,3,1,1.0,4767,71.0,220,49,3.03,96.0,13,726,701,worked,1440,Junior
123,44194,Tuesday,5,4,Gus,Unknown,1.0,M,3,1,1.0,5041,71.0,226,25,3.2,100.0,21,669,750,worked,1440,Junior
124,44195,Wednesday,5,4,Gus,Unknown,1.0,M,3,1,1.0,4780,70.0,220,35,3.04,95.0,16,708,716,worked,1440,Junior
125,44196,Thursday,5,4,Gus,Unknown,1.0,M,3,1,1.0,5985,71.0,247,28,3.8,120.0,17,830,593,worked,1440,Junior
126,44197,Friday,5,4,Gus,Unknown,1.0,M,3,1,1.0,5196,71.0,229,50,3.3,104.0,7,791,642,worked,1440,Junior
127,44198,Saturday,5,4,Gus,Unknown,1.0,M,3,1,1.0,4685,71.0,218,53,2.98,94.0,6,764,670,worked,1440,Junior
128,44199,Sunday,5,4,Gus,Unknown,1.0,M,3,1,1.0,5587,71.0,238,60,3.54,113.0,15,734,691,worked,1440,Junior
129,44200,Monday,5,4,Gus,Unknown,1.0,M,3,1,1.0,5811,71.0,243,48,3.69,117.0,15,767,658,worked,1440,Junior
130,44201,Tuesday,5,4,Gus,Unknown,1.0,M,3,1,1.0,4708,71.0,218,60,2.99,94.0,13,691,736,worked,1440,Junior
131,44146,Wednesday,6,4,Humpty,Unknown,2.0,F,3,1,1.0,4541,68.0,227,39,2.93,113.0,13,795,632,worked,1440,Junior
132,44147,Thursday,6,4,Humpty,Unknown,2.0,F,3,1,1.0,3731,68.0,208,82,2.41,92.0,11,649,780,worked,1440,Junior
133,44148,Friday,6,4,Humpty,Unknown,2.0,F,3,1,1.0,4677,68.0,230,66,3.03,116.0,16,691,733,worked,1440,Junior
134,44149,Saturday,6,4,Humpty,Unknown,2.0,F,3,1,1.0,4271,68.0,221,78,2.75,105.0,13,773,654,worked,1440,Junior
135,44150,Sunday,6,4,Humpty,Unknown,2.0,F,3,1,1.0,3071,67.0,192,63,1.98,76.0,3,700,737,worked,1440,Junior
136,44151,Monday,6,4,Humpty,Unknown,2.0,F,3,1,1.0,2716,64.0,184,61,1.75,68.0,4,635,801,worked,1440,Junior
137,44152,Tuesday,6,4,Humpty,Unknown,2.0,F,3,1,1.0,3331,64.0,198,70,2.16,84.0,2,690,748,worked,1440,Junior
138,44153,Wednesday,6,4,Humpty,Unknown,2.0,F,3,1,1.0,3249,65.0,196,78,2.09,82.0,7,670,760,worked,1437,Junior
139,44154,Thursday,6,4,Humpty,Unknown,2.0,F,3,1,1.0,3835,66.0,210,70,2.48,98.0,2,749,689,worked,1440,Junior
140,44155,Friday,6,4,Humpty,Unknown,2.0,F,3,1,1.0,4089,68.0,216,36,2.64,104.0,10,767,663,worked,1440,Junior
141,44156,Saturday,6,4,Humpty,Unknown,2.0,F,3,1,1.0,4003,68.0,214,59,2.59,102.0,3,771,666,worked,1440,Junior
142,44157,Sunday,6,4,Humpty,Unknown,2.0,F,3,1,1.0,4260,68.0,220,64,2.75,108.0,6,831,603,worked,1440,Junior
143,44158,Monday,6,4,Humpty,Unknown,2.0,F,3,1,1.0,3662,68.0,206,57,2.37,92.0,8,684,748,worked,1440,Junior
144,44159,Tuesday,6,4,Humpty,Unknown,2.0,F,3,1,1.0,3320,66.0,198,71,2.14,84.0,2,754,684,worked,1440,Junior
145,44160,Wednesday,6,4,Humpty,Unknown,2.0,F,3,1,1.0,3275,66.0,197,66,2.11,84.0,3,753,684,worked,1440,Junior
146,44161,Thursday,6,4,Humpty,Unknown,2.0,F,3,1,1.0,3421,66.0,200,60,2.2,89.0,7,776,657,worked,1440,Junior
147,44162,Friday,6,4,Humpty,Unknown,2.0,F,3,1,1.0,2780,65.0,185,68,1.8,72.0,3,630,807,worked,1440,Junior
148,44163,Saturday,6,4,Humpty,Unknown,2.0,F,3,1,1.0,3996,66.0,214,65,2.57,105.0,7,712,721,worked,1440,Junior
149,44164,Sunday,6,4,Humpty,Unknown,2.0,F,3,1,1.0,3803,68.0,209,58,2.46,99.0,6,725,709,worked,1440,Junior
150,44165,Monday,6,4,Humpty,Unknown,2.0,F,3,1,1.0,4925,68.0,236,33,3.19,131.0,12,776,652,worked,1440,Junior
151,44166,Tuesday,6,4,Humpty,Unknown,2.0,F,3,1,1.0,5035,68.0,239,43,3.25,133.0,17,735,688,worked,1440,Junior
152,44167,Wednesday,6,4,Humpty,Unknown,2.0,F,3,1,1.0,5514,68.0,250,65,3.56,144.0,17,788,635,worked,1440,Junior
153,44168,Thursday,6,4,Humpty,Unknown,2.0,F,3,1,1.0,4382,68.0,223,62,2.83,113.0,9,754,677,worked,1440,Junior
154,44169,Friday,6,4,Humpty,Unknown,2.0,F,3,1,1.0,3407,68.0,200,56,2.2,87.0,3,678,759,worked,1440,Junior
155,44170,Saturday,6,4,Humpty,Unknown,2.0,F,3,1,1.0,3613,66.0,205,38,2.33,92.0,5,687,748,worked,1440,Junior
156,44171,Sunday,6,4,Humpty,Unknown,2.0,F,3,1,1.0,4194,68.0,219,73,2.7,108.0,10,678,752,worked,1440,Junior
157,44172,Monday,6,4,Humpty,Unknown,2.0,F,3,1,1.0,4917,68.0,236,68,3.17,126.0,14,676,750,worked,1440,Junior
158,44175,Thursday,7,4,Poca,Unknown,3.0,M,3,1,1.0,3439,64.0,222,71,2.29,84.0,5,547,888,worked,1440,Adult
159,44176,Friday,7,4,Poca,Unknown,3.0,M,3,1,1.0,4786,66.0,257,57,3.19,116.0,23,597,820,worked,1440,Adult
160,44177,Saturday,7,4,Poca,Unknown,3.0,M,3,1,1.0,1953,65.0,183,52,1.3,47.0,4,344,1092,worked,1440,Adult
161,44178,Sunday,7,4,Poca,Unknown,3.0,M,3,1,1.0,2427,62.0,195,100,1.61,59.0,5,389,1046,worked,1440,Adult
162,44179,Monday,7,4,Poca,Unknown,3.0,M,3,1,1.0,4556,64.0,251,51,3.03,113.0,4,741,695,worked,1440,Adult
163,44180,Tuesday,7,4,Poca,Unknown,3.0,M,3,1,1.0,5424,66.0,274,30,3.6,134.0,17,736,687,worked,1440,Adult
164,44181,Wednesday,7,4,Poca,Unknown,3.0,M,3,1,1.0,5213,66.0,269,55,3.48,127.0,23,668,749,worked,1440,Adult
165,44182,Thursday,7,4,Poca,Unknown,3.0,M,3,1,1.0,5278,66.0,270,60,3.51,127.0,25,647,768,worked,1440,Adult
166,44183,Friday,7,4,Poca,Unknown,3.0,M,3,1,1.0,4242,66.0,243,61,2.82,100.0,18,622,800,worked,1440,Adult
167,44184,Saturday,7,4,Poca,Unknown,3.0,M,3,1,1.0,4585,66.0,252,72,3.06,108.0,26,604,810,worked,1440,Adult
168,44185,Sunday,7,4,Poca,Unknown,3.0,M,3,1,1.0,4289,66.0,244,80,2.85,100.0,13,652,775,worked,1440,Adult
169,44186,Monday,7,4,Poca,Unknown,3.0,M,3,1,1.0,3384,64.0,220,79,2.25,79.0,12,601,827,worked,1440,Adult
170,44187,Tuesday,7,4,Poca,Unknown,3.0,M,3,1,1.0,3408,62.0,221,90,2.27,80.0,9,580,851,worked,1440,Adult
171,44188,Wednesday,7,4,Poca,Unknown,3.0,M,3,1,1.0,5219,66.0,269,47,3.48,122.0,21,722,697,worked,1440,Adult
172,44189,Thursday,7,4,Poca,Unknown,3.0,M,3,1,1.0,4977,66.0,262,49,3.32,115.0,18,697,725,worked,1440,Adult
173,44190,Friday,7,4,Poca,Unknown,3.0,M,3,1,1.0,4815,66.0,258,60,3.2,111.0,21,697,722,worked,1440,Adult
174,44191,Saturday,7,4,Poca,Unknown,3.0,M,3,1,1.0,4753,66.0,256,63,3.17,109.0,17,729,694,worked,1440,Adult
175,44192,Sunday,7,4,Poca,Unknown,3.0,M,3,1,1.0,4562,66.0,251,47,3.04,104.0,12,743,685,worked,1440,Adult
176,44193,Monday,7,4,Poca,Unknown,3.0,M,3,1,1.0,4928,66.0,261,65,3.28,111.0,22,630,788,worked,1440,Adult
177,44194,Tuesday,7,4,Poca,Unknown,3.0,M,3,1,1.0,5409,66.0,274,48,3.6,121.0,25,699,716,worked,1440,Adult
178,44195,Wednesday,7,4,Poca,Unknown,3.0,M,3,1,1.0,4515,66.0,250,64,3.01,101.0,17,640,783,worked,1440,Adult
179,44196,Thursday,7,4,Poca,Unknown,3.0,M,3,1,1.0,5044,66.0,264,65,3.36,113.0,17,735,688,worked,1440,Adult
180,44197,Friday,7,4,Poca,Unknown,3.0,M,3,1,1.0,5642,66.0,280,49,3.75,127.0,14,737,689,worked,1440,Adult
181,44198,Saturday,7,4,Poca,Unknown,3.0,M,3,1,1.0,4770,66.0,257,57,3.17,107.0,11,765,664,worked,1440,Adult
182,44199,Sunday,7,4,Poca,Unknown,3.0,M,3,1,1.0,6459,66.0,301,10,4.3,147.0,14,866,560,worked,1440,Adult
183,44200,Monday,7,4,Poca,Unknown,3.0,M,3,1,1.0,6242,55.0,296,12,4.15,140.0,29,775,636,worked,1440,Adult
184,44201,Tuesday,7,4,Poca,Unknown,3.0,M,3,1,1.0,4523,66.0,250,58,3.01,99.0,15,710,715,worked,1440,Adult
185,44363,Wednesday,8,5,Amari,Domestic Long Hair,2.0,F,1,0,1.0,4369,67.0,313,76,3.14,108.0,8,740,692,worked,1440,Junior
186,44364,Thursday,8,5,Amari,Domestic Long Hair,2.0,F,1,0,1.0,4642,67.0,322,56,3.33,112.0,11,679,750,worked,1440,Junior
